"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"styczeń;cytryny - za 1 kg;cena;2010;[zł]";"styczeń;cebula - za 1 kg;cena;2010;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2010;[zł]";"styczeń;papierosy - za 20szt.;cena;2010;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2010;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2010;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2010;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"luty;cytryny - za 1 kg;cena;2010;[zł]";"luty;cebula - za 1 kg;cena;2010;[zł]";"luty;ziemniaki - za 1 kg;cena;2010;[zł]";"luty;papierosy - za 20szt.;cena;2010;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"luty;węgiel kamienny - za 1t;cena;2010;[zł]";"luty;wizyta u lekarza specjalisty;cena;2010;[zł]";"luty;mydło toaletowe - za 100g;cena;2010;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"marzec;cytryny - za 1 kg;cena;2010;[zł]";"marzec;cebula - za 1 kg;cena;2010;[zł]";"marzec;ziemniaki - za 1 kg;cena;2010;[zł]";"marzec;papierosy - za 20szt.;cena;2010;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"marzec;węgiel kamienny - za 1t;cena;2010;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2010;[zł]";"marzec;mydło toaletowe - za 100g;cena;2010;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"kwiecień;cytryny - za 1 kg;cena;2010;[zł]";"kwiecień;cebula - za 1 kg;cena;2010;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2010;[zł]";"kwiecień;papierosy - za 20szt.;cena;2010;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2010;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2010;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2010;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"maj;cytryny - za 1 kg;cena;2010;[zł]";"maj;cebula - za 1 kg;cena;2010;[zł]";"maj;ziemniaki - za 1 kg;cena;2010;[zł]";"maj;papierosy - za 20szt.;cena;2010;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"maj;węgiel kamienny - za 1t;cena;2010;[zł]";"maj;wizyta u lekarza specjalisty;cena;2010;[zł]";"maj;mydło toaletowe - za 100g;cena;2010;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"czerwiec;cytryny - za 1 kg;cena;2010;[zł]";"czerwiec;cebula - za 1 kg;cena;2010;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2010;[zł]";"czerwiec;papierosy - za 20szt.;cena;2010;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2010;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2010;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2010;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"lipiec;cytryny - za 1 kg;cena;2010;[zł]";"lipiec;cebula - za 1 kg;cena;2010;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2010;[zł]";"lipiec;papierosy - za 20szt.;cena;2010;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2010;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2010;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2010;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"sierpień;cytryny - za 1 kg;cena;2010;[zł]";"sierpień;cebula - za 1 kg;cena;2010;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2010;[zł]";"sierpień;papierosy - za 20szt.;cena;2010;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2010;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2010;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2010;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"wrzesień;cytryny - za 1 kg;cena;2010;[zł]";"wrzesień;cebula - za 1 kg;cena;2010;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2010;[zł]";"wrzesień;papierosy - za 20szt.;cena;2010;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2010;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2010;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2010;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"październik;cytryny - za 1 kg;cena;2010;[zł]";"październik;cebula - za 1 kg;cena;2010;[zł]";"październik;ziemniaki - za 1 kg;cena;2010;[zł]";"październik;papierosy - za 20szt.;cena;2010;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"październik;węgiel kamienny - za 1t;cena;2010;[zł]";"październik;wizyta u lekarza specjalisty;cena;2010;[zł]";"październik;mydło toaletowe - za 100g;cena;2010;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"listopad;cytryny - za 1 kg;cena;2010;[zł]";"listopad;cebula - za 1 kg;cena;2010;[zł]";"listopad;ziemniaki - za 1 kg;cena;2010;[zł]";"listopad;papierosy - za 20szt.;cena;2010;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"listopad;węgiel kamienny - za 1t;cena;2010;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2010;[zł]";"listopad;mydło toaletowe - za 100g;cena;2010;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2010;[zł]";"grudzień;cytryny - za 1 kg;cena;2010;[zł]";"grudzień;cebula - za 1 kg;cena;2010;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2010;[zł]";"grudzień;papierosy - za 20szt.;cena;2010;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2010;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2010;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2010;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2010;[zł]";
0000000;"POLSKA";1,87;6,09;1,58;1,05;8,60;155,46;714,20;66,43;1,94;1,87;6,06;1,92;1,16;8,80;155,94;716,35;66,63;1,95;1,88;5,86;2,17;1,20;9,14;158,22;711,85;67,06;1,96;1,87;5,66;2,49;1,19;9,25;158,17;702,61;67,81;1,97;1,87;6,03;2,85;1,22;9,29;158,34;700,96;68,03;1,97;1,87;6,93;3,23;1,36;9,30;157,31;702,29;68,00;1,98;1,87;7,26;3,06;1,75;9,31;156,71;705,59;68,10;1,99;1,88;9,20;2,56;1,40;9,33;156,22;713,32;68,34;1,96;2,01;9,79;2,29;1,36;9,34;158,52;724,30;68,78;1,95;2,07;7,63;2,17;1,35;9,36;157,70;739,95;69,29;1,97;2,07;5,94;2,15;1,36;9,49;157,88;750,15;69,36;1,97;2,08;5,40;2,25;1,43;9,67;158,26;755,51;69,63;1,98;
0200000;"DOLNOŚLĄSKIE";2,07;6,29;1,54;1,03;8,68;157,53;720,26;70,59;2,01;2,07;6,39;1,94;1,13;8,88;158,76;721,70;70,59;2,01;2,09;6,14;2,26;1,16;9,22;176,22;720,26;71,18;2,01;2,09;5,92;2,60;1,19;9,32;172,24;712,63;72,35;2,03;2,11;6,25;2,96;1,23;9,38;170,71;711,13;72,35;2,04;2,11;7,26;3,32;1,35;9,40;170,71;707,48;71,76;2,02;2,08;7,80;2,98;1,61;9,40;168,12;708,93;71,76;2,05;2,13;9,48;2,66;1,40;9,40;168,12;714,76;71,76;2,07;2,23;10,18;2,36;1,37;9,40;174,37;723,14;72,94;2,08;2,32;8,49;2,23;1,37;9,40;166,88;736,26;75,29;2,06;2,32;6,56;2,28;1,39;9,59;164,00;744,74;75,29;2,02;2,32;5,85;2,38;1,46;9,72;164,00;743,43;75,29;2,02;
0400000;"KUJAWSKO-POMORSKIE";1,75;6,08;1,60;0,94;8,69;173,49;746,39;66,15;1,87;1,75;6,00;1,84;1,05;8,92;173,49;742,12;66,92;1,88;1,75;5,81;2,11;1,11;9,23;176,46;734,29;68,46;1,89;1,72;5,47;2,37;1,07;9,35;176,08;698,85;68,46;1,91;1,72;5,95;2,81;1,12;9,35;175,46;697,31;68,46;1,91;1,67;6,80;3,74;1,21;9,35;170,19;693,16;68,46;1,87;1,72;7,28;3,43;1,58;9,35;173,84;691,81;68,46;1,88;1,72;8,92;2,74;1,29;9,35;173,84;695,47;68,46;1,81;1,90;10,24;2,37;1,23;9,38;170,17;703,47;68,46;1,84;1,92;7,70;2,24;1,22;9,41;170,63;726,73;70,00;1,74;1,91;5,86;2,12;1,24;9,62;172,86;732,89;70,00;1,85;1,90;5,47;2,21;1,32;9,89;175,17;744,23;70,00;1,89;
0600000;"LUBELSKIE";1,88;5,16;1,39;1,01;8,68;167,46;731,09;61,54;1,92;1,88;5,34;1,80;1,11;8,66;167,46;733,59;61,54;1,94;1,88;4,93;2,19;1,16;9,18;166,62;733,94;61,54;2,01;1,88;4,89;2,39;1,19;9,18;158,92;735,55;62,31;2,01;1,91;5,49;2,73;1,22;9,25;162,69;724,24;62,31;1,97;1,91;6,44;3,23;1,31;9,30;157,00;730,31;62,31;2,00;1,87;6,78;2,87;1,93;9,30;156,58;730,13;62,31;2,01;1,92;8,37;2,26;1,45;9,39;157,69;736,17;64,62;1,98;2,03;8,82;2,07;1,43;9,39;161,25;739,50;64,62;1,98;2,07;6,23;2,08;1,37;9,38;162,31;750,01;63,85;2,03;2,07;4,76;2,21;1,35;9,57;158,85;770,86;63,85;2,06;2,05;4,51;2,31;1,40;9,61;161,92;775,96;63,85;2,06;
0800000;"LUBUSKIE";1,86;6,59;1,57;1,05;8,68;181,37;768,28;65,00;1,92;1,88;6,41;1,78;1,13;8,87;181,37;769,39;65,00;1,94;1,88;6,20;2,05;1,15;9,01;175,77;757,72;68,75;1,96;1,85;5,75;2,59;1,10;9,11;178,00;756,06;68,75;1,99;1,85;5,92;2,89;1,13;9,07;180,11;756,06;68,75;1,98;1,85;6,57;3,01;1,25;9,07;176,67;754,39;68,75;1,97;1,85;7,47;3,01;1,82;9,07;176,67;756,06;68,75;2,01;1,81;9,86;2,54;1,47;9,16;178,78;757,89;68,75;2,01;1,95;10,17;2,34;1,39;9,27;175,44;766,78;68,75;2,00;1,95;8,65;2,19;1,40;9,27;178,33;781,61;68,89;2,01;1,95;6,31;2,15;1,48;9,47;181,66;800,17;68,89;2,00;1,95;5,62;2,37;1,46;9,66;182,33;803,50;68,89;2,06;
1000000;"ŁÓDZKIE";1,89;6,23;1,58;0,92;8,61;156,81;719,33;67,86;1,87;1,90;6,38;1,97;1,10;8,86;156,81;719,68;67,86;1,84;1,90;6,23;2,08;1,13;9,13;161,44;720,04;68,93;1,87;1,90;6,03;2,39;1,11;9,19;162,08;710,04;68,93;1,89;1,90;6,16;2,77;1,11;9,24;164,58;712,36;68,93;1,89;1,91;7,22;3,21;1,22;9,24;164,58;710,93;68,93;1,89;1,91;7,29;3,01;1,60;9,24;164,58;711,79;69,64;1,89;1,91;9,43;2,52;1,39;9,32;164,58;724,56;69,64;1,89;2,11;9,99;2,25;1,25;9,30;171,99;735,02;69,64;1,90;2,17;8,40;2,18;1,25;9,30;171,99;754,62;69,64;1,90;2,17;6,41;2,13;1,27;9,47;179,14;768,18;69,64;1,88;2,18;5,87;2,24;1,35;9,83;179,85;772,23;69,64;1,86;
1200000;"MAŁOPOLSKIE";1,96;6,33;1,60;1,02;8,61;148,99;708,85;60,62;2,02;1,93;6,14;2,05;1,10;8,77;149,61;707,69;60,62;2,01;1,93;5,94;2,35;1,09;9,24;149,61;699,62;60,62;2,03;1,92;5,65;2,69;1,10;9,34;146,76;695,96;61,38;2,02;1,92;6,27;3,02;1,19;9,34;146,76;691,92;61,38;2,04;1,93;7,21;3,38;1,41;9,40;147,53;698,08;61,38;2,08;1,93;7,53;3,15;1,72;9,40;146,68;699,76;61,38;2,07;1,94;9,31;2,32;1,35;9,40;150,07;706,61;61,38;2,05;2,10;9,91;2,23;1,44;9,40;154,68;720,84;61,38;2,07;2,18;7,27;2,17;1,44;9,42;155,84;738,27;61,77;2,07;2,18;5,66;2,15;1,41;9,42;155,84;743,27;61,77;2,08;2,21;5,34;2,25;1,47;9,58;155,84;750,58;61,77;2,08;
1400000;"MAZOWIECKIE";1,76;6,51;1,62;1,22;8,48;166,35;734,10;71,88;1,89;1,75;6,55;1,91;1,36;8,71;166,35;739,83;71,88;1,89;1,75;6,33;2,06;1,40;8,91;167,77;739,83;71,88;1,89;1,75;6,14;2,40;1,41;9,07;168,19;729,58;72,29;1,91;1,74;6,36;2,69;1,43;9,18;168,19;726,33;73,13;1,90;1,75;7,19;3,04;1,55;9,18;167,77;725,83;73,13;1,91;1,74;7,37;3,08;2,15;9,18;165,52;728,33;73,96;1,91;1,75;9,18;2,55;1,51;9,24;165,95;738,33;73,96;1,83;1,88;9,94;2,21;1,41;9,24;169,31;750,64;74,79;1,81;1,92;8,50;2,22;1,36;9,25;169,31;767,64;75,63;1,85;1,93;6,90;2,20;1,38;9,27;169,79;774,81;75,63;1,83;1,94;6,27;2,27;1,42;9,43;167,89;781,49;75,83;1,83;
1600000;"OPOLSKIE";2,03;5,93;1,82;1,03;8,78;125,43;678,69;68,57;1,90;2,07;5,81;2,10;1,19;9,15;125,43;679,40;68,57;1,87;2,10;6,00;2,30;1,20;9,49;125,43;665,26;70,00;1,83;2,07;5,72;2,57;1,21;9,49;131,85;647,18;70,00;1,83;2,11;6,18;2,84;1,24;9,49;131,85;653,06;70,00;1,91;2,11;6,39;3,30;1,44;9,49;131,85;654,61;70,00;1,91;2,11;7,08;3,12;1,68;9,49;131,85;661,53;70,00;1,90;2,02;9,54;2,77;1,47;9,48;131,85;669,48;70,00;1,90;2,25;9,93;2,54;1,44;9,47;131,85;678,33;70,00;1,89;2,35;7,27;2,39;1,47;9,47;131,85;716,16;70,00;2,00;2,21;5,31;2,44;1,49;9,58;131,85;714,51;70,00;2,00;2,21;5,06;2,64;1,55;9,67;131,85;715,44;72,86;2,02;
1800000;"PODKARPACKIE";1,73;5,61;1,56;0,97;8,75;148,42;682,09;56,25;1,97;1,73;5,65;1,87;1,05;8,98;149,75;685,21;56,25;2,05;1,73;5,09;2,25;1,08;9,21;150,17;685,21;56,25;2,02;1,73;5,02;2,59;1,09;9,49;153,83;684,17;56,25;2,02;1,72;5,71;3,06;1,14;9,53;153,83;683,13;56,25;2,02;1,73;6,67;3,18;1,35;9,53;153,83;685,21;56,25;2,07;1,72;6,92;2,96;1,57;9,53;155,25;688,96;57,08;2,04;1,73;9,09;2,35;1,40;9,53;156,08;696,73;57,50;2,02;1,91;9,24;2,12;1,43;9,53;156,92;720,93;57,50;2,03;2,01;6,25;2,05;1,45;9,53;156,92;730,83;57,50;2,04;2,01;4,75;2,02;1,44;9,62;157,36;747,29;57,50;2,03;2,01;4,57;2,15;1,52;9,66;162,08;750,00;58,33;2,01;
