"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"styczeń;cytryny - za 1 kg;cena;2017;[zł]";"styczeń;cebula - za 1 kg;cena;2017;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2017;[zł]";"styczeń;papierosy - za 20szt.;cena;2017;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2017;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2017;[zł]";"styczeń;gazeta regionalna;cena;2017;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2017;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"luty;cytryny - za 1 kg;cena;2017;[zł]";"luty;cebula - za 1 kg;cena;2017;[zł]";"luty;ziemniaki - za 1 kg;cena;2017;[zł]";"luty;papierosy - za 20szt.;cena;2017;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"luty;węgiel kamienny - za 1t;cena;2017;[zł]";"luty;wizyta u lekarza specjalisty;cena;2017;[zł]";"luty;gazeta regionalna;cena;2017;[zł]";"luty;mydło toaletowe - za 100g;cena;2017;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"marzec;cytryny - za 1 kg;cena;2017;[zł]";"marzec;cebula - za 1 kg;cena;2017;[zł]";"marzec;ziemniaki - za 1 kg;cena;2017;[zł]";"marzec;papierosy - za 20szt.;cena;2017;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"marzec;węgiel kamienny - za 1t;cena;2017;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2017;[zł]";"marzec;gazeta regionalna;cena;2017;[zł]";"marzec;mydło toaletowe - za 100g;cena;2017;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"kwiecień;cytryny - za 1 kg;cena;2017;[zł]";"kwiecień;cebula - za 1 kg;cena;2017;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2017;[zł]";"kwiecień;papierosy - za 20szt.;cena;2017;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2017;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2017;[zł]";"kwiecień;gazeta regionalna;cena;2017;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2017;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"maj;cytryny - za 1 kg;cena;2017;[zł]";"maj;cebula - za 1 kg;cena;2017;[zł]";"maj;ziemniaki - za 1 kg;cena;2017;[zł]";"maj;papierosy - za 20szt.;cena;2017;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"maj;węgiel kamienny - za 1t;cena;2017;[zł]";"maj;wizyta u lekarza specjalisty;cena;2017;[zł]";"maj;gazeta regionalna;cena;2017;[zł]";"maj;mydło toaletowe - za 100g;cena;2017;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"czerwiec;cytryny - za 1 kg;cena;2017;[zł]";"czerwiec;cebula - za 1 kg;cena;2017;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2017;[zł]";"czerwiec;papierosy - za 20szt.;cena;2017;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2017;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2017;[zł]";"czerwiec;gazeta regionalna;cena;2017;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2017;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"lipiec;cytryny - za 1 kg;cena;2017;[zł]";"lipiec;cebula - za 1 kg;cena;2017;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2017;[zł]";"lipiec;papierosy - za 20szt.;cena;2017;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2017;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2017;[zł]";"lipiec;gazeta regionalna;cena;2017;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2017;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"sierpień;cytryny - za 1 kg;cena;2017;[zł]";"sierpień;cebula - za 1 kg;cena;2017;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2017;[zł]";"sierpień;papierosy - za 20szt.;cena;2017;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2017;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2017;[zł]";"sierpień;gazeta regionalna;cena;2017;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2017;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"wrzesień;cytryny - za 1 kg;cena;2017;[zł]";"wrzesień;cebula - za 1 kg;cena;2017;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2017;[zł]";"wrzesień;papierosy - za 20szt.;cena;2017;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2017;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2017;[zł]";"wrzesień;gazeta regionalna;cena;2017;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2017;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"październik;cytryny - za 1 kg;cena;2017;[zł]";"październik;cebula - za 1 kg;cena;2017;[zł]";"październik;ziemniaki - za 1 kg;cena;2017;[zł]";"październik;papierosy - za 20szt.;cena;2017;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"październik;węgiel kamienny - za 1t;cena;2017;[zł]";"październik;wizyta u lekarza specjalisty;cena;2017;[zł]";"październik;gazeta regionalna;cena;2017;[zł]";"październik;mydło toaletowe - za 100g;cena;2017;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"listopad;cytryny - za 1 kg;cena;2017;[zł]";"listopad;cebula - za 1 kg;cena;2017;[zł]";"listopad;ziemniaki - za 1 kg;cena;2017;[zł]";"listopad;papierosy - za 20szt.;cena;2017;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"listopad;węgiel kamienny - za 1t;cena;2017;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2017;[zł]";"listopad;gazeta regionalna;cena;2017;[zł]";"listopad;mydło toaletowe - za 100g;cena;2017;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2017;[zł]";"grudzień;cytryny - za 1 kg;cena;2017;[zł]";"grudzień;cebula - za 1 kg;cena;2017;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2017;[zł]";"grudzień;papierosy - za 20szt.;cena;2017;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2017;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2017;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2017;[zł]";"grudzień;gazeta regionalna;cena;2017;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2017;[zł]";
0000000;"POLSKA";2,22;6,56;1,78;1,00;13,62;188,61;793,55;95,42;2,47;1,99;2,22;6,47;1,85;1,07;13,67;188,77;798,36;96,64;2,47;2,00;2,23;6,42;1,82;1,11;13,69;189,21;798,20;96,79;2,49;2,11;2,23;6,51;1,80;1,12;13,66;189,79;795,97;97,03;2,50;2,12;2,23;8,12;1,82;1,36;13,59;189,39;794,11;97,51;2,51;2,13;2,24;8,95;2,08;1,99;13,56;188,87;795,28;98,59;2,52;2,13;2,25;9,07;2,62;1,37;13,63;187,22;800,10;98,74;2,52;2,11;2,28;8,77;2,36;1,16;13,87;187,95;811,72;98,83;2,53;2,13;2,28;8,33;2,11;1,13;13,98;188,49;839,06;99,02;2,54;2,14;2,29;7,70;1,99;1,10;14,01;189,95;872,56;99,75;2,56;2,13;2,30;7,71;2,04;1,12;14,05;191,46;889,15;100,18;2,57;2,16;2,31;7,52;2,01;1,13;14,10;190,62;895,03;100,85;2,57;2,13;
0200000;"DOLNOŚLĄSKIE";2,52;7,37;1,84;1,10;13,55;193,41;832,46;104,12;2,41;2,04;2,53;7,12;1,95;1,16;13,58;193,41;836,40;104,12;2,41;2,90;2,50;7,03;1,90;1,19;13,71;190,82;836,19;104,71;2,54;2,32;2,50;7,21;1,92;1,17;13,49;193,70;833,05;105,88;2,54;2,29;2,50;8,69;1,93;1,26;13,35;193,11;836,60;105,88;2,54;2,31;2,50;9,68;2,15;2,07;13,28;191,93;836,96;105,88;2,54;2,33;2,52;9,84;3,00;1,52;13,56;191,93;833,41;105,88;2,54;2,25;2,52;9,72;2,69;1,31;13,94;191,35;849,23;105,88;2,54;2,26;2,54;9,06;2,41;1,32;13,96;192,11;885,95;105,88;2,54;2,17;2,63;8,35;2,07;1,28;13,96;197,29;916,63;105,88;2,67;2,19;2,65;8,62;2,14;1,27;13,99;197,54;944,77;105,88;2,67;2,21;2,65;8,18;2,10;1,26;14,11;202,05;952,74;105,88;2,73;2,21;
0400000;"KUJAWSKO-POMORSKIE";2,08;5,94;2,14;0,91;13,76;199,92;801,50;102,31;2,52;1,93;2,08;6,29;2,16;1,02;13,76;199,92;810,54;106,15;2,52;1,95;2,08;6,34;2,00;1,06;13,76;198,38;811,31;106,92;2,60;2,09;2,06;6,31;2,07;1,04;13,55;202,23;810,92;106,92;2,60;2,18;2,06;7,36;2,04;1,08;13,66;202,23;799,00;106,92;2,60;2,19;2,06;8,46;2,48;2,01;13,80;202,23;789,39;107,69;2,60;2,22;2,06;8,66;3,16;1,31;13,84;203,09;794,16;107,69;2,60;2,20;2,09;8,26;2,69;1,05;14,22;203,00;795,69;107,69;2,60;2,19;2,09;8,30;2,49;1,05;14,22;203,00;837,47;108,46;2,66;2,21;2,07;7,79;2,36;1,03;14,22;201,61;867,62;112,31;2,70;2,21;2,07;7,72;2,30;1,05;14,22;202,46;897,15;112,31;2,70;2,26;2,07;7,61;2,20;1,03;14,22;202,38;912,54;112,31;2,70;2,23;
0600000;"LUBELSKIE";2,01;5,92;1,92;1,04;13,59;206,74;810,13;83,33;2,37;2,11;2,01;5,89;1,91;1,10;13,63;206,74;807,79;87,08;2,38;2,12;2,03;5,82;1,80;1,18;13,68;202,68;815,13;87,08;2,38;2,00;2,03;6,07;1,74;1,13;13,72;202,68;803,46;87,08;2,38;2,07;2,03;7,92;1,81;1,29;13,76;199,91;802,63;88,75;2,38;2,12;2,04;8,33;2,46;2,18;13,73;199,91;809,29;88,75;2,38;2,15;2,04;8,38;3,06;1,35;13,60;199,91;813,46;88,75;2,37;2,12;2,05;8,13;2,37;1,22;13,65;199,91;821,17;89,58;2,40;2,15;2,06;7,92;2,25;1,10;13,87;195,24;844,98;89,58;2,45;2,22;2,06;7,24;2,07;1,13;13,98;195,24;879,71;89,58;2,45;2,20;2,06;6,76;2,38;1,15;14,02;195,24;898,92;89,58;2,45;2,21;2,06;7,07;2,29;1,13;14,18;196,07;893,46;93,75;2,47;2,18;
0800000;"LUBUSKIE";2,27;6,16;2,18;1,08;13,70;211,56;853,11;95,56;2,56;1,95;2,30;6,12;2,26;1,14;13,70;212,67;854,78;97,78;2,56;1,93;2,30;6,05;2,21;1,17;13,70;214,22;854,78;97,78;2,58;1,93;2,34;5,66;2,10;1,20;13,64;214,22;852,56;97,78;2,58;1,97;2,34;7,06;2,10;1,41;13,64;214,22;852,56;97,78;2,67;2,03;2,34;8,16;2,25;2,00;13,81;207,55;856,72;100,00;2,71;2,01;2,31;8,99;3,18;1,56;13,59;192,00;856,72;100,00;2,71;1,96;2,42;8,43;2,91;1,28;13,81;195,44;858,11;100,00;2,71;2,00;2,42;8,10;2,33;1,23;14,03;204,33;871,45;100,00;2,72;2,01;2,46;7,79;2,26;1,18;14,03;204,33;893,65;101,11;2,74;2,01;2,48;7,60;2,23;1,12;14,03;205,44;915,04;101,11;2,74;2,01;2,49;7,83;2,18;1,23;14,03;204,66;918,91;103,33;2,74;2,03;
1000000;"ŁÓDZKIE";2,23;6,77;1,46;0,89;13,72;212,21;822,43;89,64;2,50;1,96;2,23;6,73;1,55;0,89;13,76;212,21;835,64;91,79;2,50;2,01;2,23;6,65;1,45;0,92;13,71;215,92;841,72;91,79;2,50;2,13;2,23;6,89;1,50;0,93;13,76;213,49;837,43;91,79;2,51;2,09;2,28;8,71;1,58;1,20;13,69;212,21;836,54;91,79;2,51;2,13;2,21;9,68;2,11;1,72;13,74;212,21;838,19;96,79;2,51;2,14;2,21;9,27;2,42;1,18;13,62;211,49;844,21;96,79;2,52;2,11;2,28;9,07;2,33;0,98;14,00;218,12;856,36;96,79;2,61;2,08;2,28;8,78;2,05;0,93;14,04;212,27;880,45;98,21;2,61;2,09;2,29;8,36;1,75;0,92;14,04;210,84;916,90;98,21;2,63;2,13;2,29;7,90;1,86;0,95;14,19;210,84;929,64;99,64;2,63;2,11;2,30;7,45;1,81;0,95;14,19;194,27;930,78;101,79;2,63;2,03;
1200000;"MAŁOPOLSKIE";2,32;6,75;1,24;0,88;13,62;189,24;805,31;90,77;2,68;2,06;2,21;6,45;1,29;1,01;13,68;186,38;812,00;90,77;2,70;2,09;2,23;6,44;1,28;1,04;13,68;187,17;810,83;91,54;2,70;2,10;2,23;6,66;1,29;1,07;13,68;186,36;810,84;91,54;2,70;2,02;2,24;8,17;1,39;1,44;13,62;186,22;813,75;91,54;2,70;2,03;2,25;9,28;1,70;2,02;13,32;186,22;815,34;92,31;2,72;2,10;2,29;9,55;2,41;1,31;13,47;186,22;825,59;93,85;2,72;2,12;2,29;9,09;2,19;1,03;13,66;189,30;845,51;92,31;2,72;2,14;2,29;8,34;1,76;1,08;13,87;195,24;871,11;92,31;2,84;2,14;2,30;7,31;1,53;0,99;13,89;194,41;913,14;93,08;2,84;2,12;2,29;7,79;1,53;1,01;13,89;190,99;922,42;94,62;2,84;2,09;2,30;7,19;1,71;1,02;13,89;197,91;922,98;94,62;2,84;2,08;
1400000;"MAZOWIECKIE";2,05;6,90;1,59;1,04;13,44;193,90;797,19;102,50;2,44;2,06;2,05;6,66;1,61;1,08;13,60;196,13;805,22;102,50;2,44;2,03;2,07;6,76;1,59;1,15;13,60;197,92;798,36;102,50;2,44;2,09;2,08;6,75;1,64;1,23;13,63;197,92;797,36;102,50;2,52;2,14;2,10;8,34;1,71;1,87;13,59;193,84;789,09;102,50;2,52;2,14;2,11;9,34;1,81;2,06;13,61;194,26;786,98;104,58;2,52;2,06;2,13;9,01;2,26;1,34;13,73;192,50;785,80;105,00;2,52;2,06;2,13;8,44;2,15;1,18;13,78;194,97;795,18;105,83;2,50;2,14;2,13;8,15;2,00;1,11;13,82;194,21;844,77;105,83;2,50;2,15;2,13;7,40;1,90;1,10;13,84;197,08;879,57;107,08;2,52;2,16;2,13;7,58;1,84;1,14;13,86;198,82;885,98;107,92;2,52;2,18;2,14;7,36;1,84;1,17;13,92;194,64;900,29;106,88;2,50;2,16;
1600000;"OPOLSKIE";2,39;7,05;1,77;1,02;13,70;173,85;736,29;104,29;2,80;1,72;2,42;7,08;2,00;1,13;13,77;173,85;748,64;104,29;2,73;1,80;2,42;7,12;2,07;1,17;13,77;179,71;745,57;97,14;2,71;2,35;2,42;6,92;1,91;1,14;13,84;179,71;734,14;97,14;2,71;2,19;2,42;8,39;2,02;1,30;13,77;172,57;732,76;97,14;2,71;2,22;2,46;8,92;2,14;2,26;13,56;172,57;741,29;97,14;2,71;2,04;2,46;9,52;2,39;1,52;13,56;163,99;767,00;97,14;2,71;2,08;2,46;9,81;2,32;1,36;13,84;163,99;788,76;97,14;2,71;2,16;2,46;9,15;2,42;1,30;14,20;169,71;831,29;97,14;2,71;2,21;2,46;8,24;2,11;1,18;14,20;173,02;879,86;97,14;2,71;2,03;2,47;8,17;2,11;1,19;14,20;179,72;889,86;97,14;2,71;2,03;2,55;8,04;2,18;1,17;14,20;175,85;882,00;97,14;2,71;2,02;
1800000;"PODKARPACKIE";2,04;5,83;1,39;0,94;13,66;181,83;799,79;86,67;2,44;2,15;2,04;6,07;1,52;1,02;13,70;181,00;801,67;88,33;2,44;2,04;2,04;6,00;1,53;1,05;13,70;175,77;798,75;88,33;2,45;2,21;2,06;6,47;1,46;1,08;13,62;178,89;800,00;88,33;2,47;2,18;2,06;8,59;1,57;1,18;13,57;179,33;792,50;88,33;2,47;2,21;2,06;9,53;1,64;2,06;13,53;180,17;798,34;88,33;2,49;2,18;2,06;9,42;2,17;1,18;13,53;180,17;802,09;88,33;2,49;2,13;2,06;8,66;2,00;1,08;13,76;180,17;821,46;88,33;2,50;2,11;2,06;8,09;1,66;1,10;13,83;180,50;843,77;89,17;2,50;2,11;2,06;7,52;1,79;1,05;13,74;177,92;912,02;89,17;2,50;2,11;2,10;7,59;1,85;1,07;13,91;187,25;935,42;89,17;2,50;2,18;2,12;7,49;1,77;1,09;14,16;187,25;938,75;89,58;2,53;2,18;
