"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"styczeń;cytryny - za 1 kg;cena;2019;[zł]";"styczeń;cebula - za 1 kg;cena;2019;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2019;[zł]";"styczeń;papierosy - za 20szt.;cena;2019;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2019;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2019;[zł]";"styczeń;gazeta regionalna;cena;2019;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"luty;cytryny - za 1 kg;cena;2019;[zł]";"luty;cebula - za 1 kg;cena;2019;[zł]";"luty;ziemniaki - za 1 kg;cena;2019;[zł]";"luty;papierosy - za 20szt.;cena;2019;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"luty;węgiel kamienny - za 1t;cena;2019;[zł]";"luty;wizyta u lekarza specjalisty;cena;2019;[zł]";"luty;gazeta regionalna;cena;2019;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"marzec;cytryny - za 1 kg;cena;2019;[zł]";"marzec;cebula - za 1 kg;cena;2019;[zł]";"marzec;ziemniaki - za 1 kg;cena;2019;[zł]";"marzec;papierosy - za 20szt.;cena;2019;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"marzec;węgiel kamienny - za 1t;cena;2019;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2019;[zł]";"marzec;gazeta regionalna;cena;2019;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"kwiecień;cytryny - za 1 kg;cena;2019;[zł]";"kwiecień;cebula - za 1 kg;cena;2019;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2019;[zł]";"kwiecień;papierosy - za 20szt.;cena;2019;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2019;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2019;[zł]";"kwiecień;gazeta regionalna;cena;2019;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"maj;cytryny - za 1 kg;cena;2019;[zł]";"maj;cebula - za 1 kg;cena;2019;[zł]";"maj;ziemniaki - za 1 kg;cena;2019;[zł]";"maj;papierosy - za 20szt.;cena;2019;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"maj;węgiel kamienny - za 1t;cena;2019;[zł]";"maj;wizyta u lekarza specjalisty;cena;2019;[zł]";"maj;gazeta regionalna;cena;2019;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"czerwiec;cytryny - za 1 kg;cena;2019;[zł]";"czerwiec;cebula - za 1 kg;cena;2019;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2019;[zł]";"czerwiec;papierosy - za 20szt.;cena;2019;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2019;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2019;[zł]";"czerwiec;gazeta regionalna;cena;2019;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"lipiec;cytryny - za 1 kg;cena;2019;[zł]";"lipiec;cebula - za 1 kg;cena;2019;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2019;[zł]";"lipiec;papierosy - za 20szt.;cena;2019;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2019;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2019;[zł]";"lipiec;gazeta regionalna;cena;2019;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"sierpień;cytryny - za 1 kg;cena;2019;[zł]";"sierpień;cebula - za 1 kg;cena;2019;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2019;[zł]";"sierpień;papierosy - za 20szt.;cena;2019;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2019;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2019;[zł]";"sierpień;gazeta regionalna;cena;2019;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"wrzesień;cytryny - za 1 kg;cena;2019;[zł]";"wrzesień;cebula - za 1 kg;cena;2019;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2019;[zł]";"wrzesień;papierosy - za 20szt.;cena;2019;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2019;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2019;[zł]";"wrzesień;gazeta regionalna;cena;2019;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"październik;cytryny - za 1 kg;cena;2019;[zł]";"październik;cebula - za 1 kg;cena;2019;[zł]";"październik;ziemniaki - za 1 kg;cena;2019;[zł]";"październik;papierosy - za 20szt.;cena;2019;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"październik;węgiel kamienny - za 1t;cena;2019;[zł]";"październik;wizyta u lekarza specjalisty;cena;2019;[zł]";"październik;gazeta regionalna;cena;2019;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"listopad;cytryny - za 1 kg;cena;2019;[zł]";"listopad;cebula - za 1 kg;cena;2019;[zł]";"listopad;ziemniaki - za 1 kg;cena;2019;[zł]";"listopad;papierosy - za 20szt.;cena;2019;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"listopad;węgiel kamienny - za 1t;cena;2019;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2019;[zł]";"listopad;gazeta regionalna;cena;2019;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2019;[zł]";"grudzień;cytryny - za 1 kg;cena;2019;[zł]";"grudzień;cebula - za 1 kg;cena;2019;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2019;[zł]";"grudzień;papierosy - za 20szt.;cena;2019;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2019;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2019;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2019;[zł]";"grudzień;gazeta regionalna;cena;2019;[zł]";
0000000;"POLSKA";2,59;7,09;3,14;1,70;13,82;190,58;897,25;107,51;2,78;2,62;7,06;3,54;1,90;13,93;191,45;894,20;109,14;2,78;2,62;6,91;3,69;2,09;13,99;192,91;889,74;109,92;2,79;2,63;6,77;3,90;2,35;13,99;194,44;884,53;111,05;2,81;2,65;7,36;4,55;2,97;14,01;194,75;878,29;111,58;2,84;2,65;8,02;5,23;3,33;14,02;195,58;877,57;111,97;2,83;2,65;8,32;4,92;3,02;14,02;193,79;877,59;112,30;2,84;2,65;8,28;4,19;2,85;14,02;193,83;879,34;112,78;2,84;2,67;8,22;3,61;2,67;14,02;194,33;882,40;114,69;2,86;2,69;8,01;3,39;2,57;14,03;195,97;886,02;115,42;2,86;2,71;7,73;3,29;2,52;14,04;196,46;889,16;116,36;2,89;2,73;7,54;3,29;2,56;14,05;198,09;889,13;116,70;2,89;
0200000;"DOLNOŚLĄSKIE";2,90;7,85;3,18;1,83;13,96;187,02;950,63;114,12;3,00;2,90;7,87;3,61;2,01;14,02;187,02;948,97;114,12;3,00;2,83;7,83;3,71;2,17;14,07;191,92;945,40;114,12;3,00;2,83;7,59;3,78;2,52;14,06;200,17;946,14;114,72;3,00;2,84;7,97;4,47;3,11;14,03;195,74;939,57;114,71;3,00;2,84;8,28;5,22;3,45;14,03;197,66;940,16;115,88;3,00;2,87;8,82;5,16;3,11;14,00;199,50;939,38;115,88;3,00;2,87;8,74;4,46;2,94;14,00;199,23;949,08;115,88;3,00;2,89;8,76;3,90;2,77;14,00;197,35;951,61;116,47;3,08;2,92;8,63;3,28;2,67;14,00;208,99;954,69;118,24;3,08;2,96;8,30;3,47;2,72;14,00;205,52;954,26;121,18;3,08;3,01;8,67;3,30;2,77;14,00;211,40;954,55;121,18;3,08;
0400000;"KUJAWSKO-POMORSKIE";2,33;7,19;3,03;1,55;13,89;202,07;902,53;116,92;3,00;2,35;7,16;3,65;1,79;14,05;202,84;900,63;116,92;3,00;2,39;7,14;3,74;1,97;14,05;196,61;898,67;116,92;3,00;2,39;7,24;3,82;2,14;14,05;204,30;887,29;116,92;3,00;2,44;7,55;4,33;2,69;14,05;205,07;884,47;118,46;3,00;2,43;8,17;5,02;3,07;14,03;202,00;883,70;118,46;3,00;2,44;8,58;5,12;2,82;14,03;202,00;878,13;118,46;3,00;2,46;8,44;4,73;2,72;14,03;202,00;881,37;118,46;3,00;2,45;8,25;4,30;2,51;14,03;203,84;886,43;118,46;3,09;2,47;7,79;3,78;2,46;14,03;201,02;903,38;122,31;3,09;2,54;7,81;3,69;2,33;14,03;201,02;907,04;123,85;3,11;2,55;7,24;3,62;2,37;14,03;210,84;911,49;123,85;3,11;
0600000;"LUBELSKIE";2,25;6,66;3,06;1,74;13,82;201,66;923,18;92,92;2,53;2,28;6,58;3,50;1,90;13,98;201,66;919,59;94,58;2,53;2,26;6,49;3,68;2,04;13,90;204,16;919,58;94,58;2,55;2,27;6,51;4,03;2,21;13,98;204,16;917,92;96,25;2,57;2,27;6,90;4,52;2,81;13,98;203,49;912,92;96,25;2,57;2,28;7,67;5,37;3,36;13,98;204,32;908,75;96,25;2,57;2,30;8,20;4,85;3,15;14,07;204,32;903,34;96,25;2,57;2,32;7,81;4,26;2,87;14,07;204,32;907,92;96,25;2,59;2,33;7,81;3,76;2,83;14,03;206,83;915,00;97,50;2,60;2,34;7,51;3,35;2,68;14,12;206,77;917,50;97,50;2,60;2,34;7,18;3,29;2,47;14,12;222,66;918,75;97,50;2,60;2,33;6,13;3,54;2,49;14,13;225,16;918,75;97,50;2,58;
0800000;"LUBUSKIE";2,81;6,69;3,06;1,58;13,64;199,87;925,79;121,25;2,96;2,84;6,64;3,53;1,85;13,89;199,87;928,13;121,25;2,96;2,84;5,93;3,76;2,05;14,02;211,12;946,43;121,25;3,01;2,84;6,82;3,85;2,35;14,02;211,12;931,88;121,25;3,01;2,84;7,03;4,88;2,73;14,02;203,34;915,00;121,25;3,07;2,84;7,63;5,56;2,90;14,02;204,37;920,00;121,25;3,07;2,89;8,60;5,23;2,75;14,02;193,62;928,13;121,25;3,07;2,89;8,52;4,06;2,88;14,02;191,87;941,88;123,75;3,09;2,95;7,68;3,88;2,79;14,02;211,87;950,58;126,25;3,09;3,00;8,43;3,57;2,46;14,02;212,62;953,08;126,25;3,09;2,88;7,46;3,34;2,31;14,05;212,62;955,58;126,25;3,11;2,88;7,46;3,36;2,55;14,05;210,12;955,58;126,25;3,16;
1000000;"ŁÓDZKIE";2,60;7,31;3,13;1,45;13,93;208,99;929,38;106,43;2,91;2,63;7,28;3,58;1,62;14,09;201,05;929,38;107,86;2,91;2,62;7,20;3,53;1,71;14,07;215,56;916,62;110,71;2,91;2,62;6,76;3,85;2,03;14,00;221,28;913,53;110,71;2,91;2,59;7,32;4,44;2,59;14,07;222,78;912,66;112,14;2,91;2,54;7,96;5,03;3,19;14,07;222,78;921,07;112,14;2,91;2,48;8,12;4,69;2,79;14,06;223,42;917,70;113,57;2,91;2,54;8,30;4,05;2,66;14,06;223,42;918,47;113,57;2,91;2,54;8,06;3,48;2,48;14,04;208,78;922,95;117,14;2,92;2,57;8,30;3,50;2,40;14,04;206,63;927,08;117,14;2,92;2,59;8,07;3,30;2,36;14,04;206,63;929,10;120,36;3,14;2,63;7,38;3,17;2,36;14,04;206,63;929,10;120,36;3,20;
1200000;"MAŁOPOLSKIE";2,59;6,64;3,10;1,66;13,90;202,91;919,70;103,97;2,93;2,63;6,29;3,39;1,93;13,88;209,76;912,85;113,85;2,94;2,64;6,48;3,57;2,24;14,11;215,52;904,38;114,62;3,10;2,67;6,55;3,84;2,46;14,12;214,75;903,66;114,62;3,12;2,76;7,16;4,63;2,91;14,10;215,84;901,92;114,62;3,12;2,76;8,01;5,17;3,39;14,08;216,14;901,93;114,62;3,12;2,76;7,57;4,45;2,74;14,01;211,53;903,20;116,92;3,12;2,76;7,92;3,38;2,56;13,99;212,68;893,71;116,92;3,12;2,76;8,42;2,81;2,44;13,99;212,68;893,08;129,23;3,12;2,76;7,88;2,69;2,47;13,99;212,91;892,80;126,92;3,16;2,78;7,72;2,53;2,45;13,99;214,38;898,17;129,23;3,13;2,67;7,25;2,82;2,58;14,03;215,14;906,73;129,23;3,13;
1400000;"MAZOWIECKIE";2,32;7,40;3,02;1,81;13,93;190,21;910,31;112,92;2,63;2,39;6,85;3,44;2,02;13,91;193,83;909,59;113,33;2,66;2,42;6,58;3,69;2,24;13,89;187,20;903,55;113,33;2,66;2,41;6,70;4,00;2,51;13,93;192,03;894,80;113,33;2,66;2,45;7,54;4,46;3,35;13,97;195,36;890,12;113,33;2,72;2,45;8,68;5,23;3,58;14,05;199,23;886,89;115,00;2,72;2,45;8,43;4,91;3,21;14,05;194,03;888,07;115,42;2,72;2,41;8,32;3,91;3,03;14,05;193,61;886,95;116,25;2,72;2,40;8,08;3,43;2,75;14,04;195,23;884,11;116,25;2,80;2,44;8,08;3,40;2,50;14,04;196,52;886,28;117,08;2,80;2,43;7,87;3,23;2,51;14,06;194,44;895,88;117,50;2,80;2,47;7,62;3,30;2,62;14,06;195,98;895,12;118,75;2,80;
1600000;"OPOLSKIE";2,91;7,28;3,32;1,69;13,70;178,28;841,29;103,57;3,07;2,91;7,53;3,52;1,88;13,85;178,28;840,11;110,71;2,96;2,91;7,24;3,84;2,04;13,85;175,42;831,63;110,71;2,96;2,91;6,76;3,96;2,26;13,85;175,42;825,56;115,00;2,96;2,91;7,26;4,45;2,68;13,99;175,42;826,99;115,00;2,96;2,98;7,41;4,98;3,18;13,99;171,14;829,49;115,00;2,96;2,98;7,91;5,02;2,95;13,99;162,57;833,30;115,00;2,97;2,98;8,08;4,79;3,01;13,99;162,57;833,18;115,00;2,97;2,98;7,99;4,12;2,81;13,99;162,57;835,09;115,00;2,97;2,98;7,60;4,00;2,49;13,99;162,57;841,63;115,00;2,97;2,98;7,42;3,36;2,63;13,99;162,57;850,99;115,00;3,06;3,06;7,13;3,28;2,54;13,99;175,42;847,19;115,00;2,97;
1800000;"PODKARPACKIE";2,36;6,82;2,99;1,64;13,73;192,66;915,98;97,17;2,72;2,35;6,54;3,41;1,77;13,65;192,66;915,42;97,17;2,69;2,35;6,14;3,67;1,96;13,81;194,32;915,42;97,17;2,69;2,36;6,21;3,85;2,14;13,81;194,32;910,21;97,17;2,69;2,40;6,95;4,52;3,03;13,98;194,91;903,55;97,17;2,69;2,41;7,60;4,97;3,16;13,98;193,24;903,55;98,00;2,69;2,43;8,21;4,53;2,86;13,98;193,24;901,05;98,67;2,69;2,43;8,11;3,87;2,88;13,98;193,24;895,63;98,67;2,69;2,43;8,36;3,18;2,67;13,98;197,91;901,04;102,83;2,69;2,46;8,06;3,05;2,58;13,98;197,91;902,29;102,83;2,69;2,44;7,41;2,93;2,49;13,98;197,91;903,13;102,83;2,67;2,44;6,55;2,95;2,59;13,98;197,91;901,46;102,83;2,67;
